Country,Year,Rate,HealthExp,Continent
Nicaragua,2010,2.389999962,306.9485779,North America
Nicaragua,2011,2.289999962,317.5988159,North America
Nicaragua,2012,2.2,331.5812683,North America
Nicaragua,2013,2.110000038,352.1668396,North America
Nicaragua,2014,2.020000076,394.20755,North America
Nicaragua,2015,1.939999962,421.5522156,North America
Nicaragua,2016,1.860000038,458.3013611,North America
Nicaragua,2017,1.789999962,500.5392456,North America
Nicaragua,2018,1.729999924,500.9043579,North America
Nicaragua,2019,1.660000038,474.5191956,North America
Niger,2000,22.48999939,36.32669067,Africa
Niger,2001,21.51999969,38.96968842,Africa
Niger,2002,20.45,40.89001465,Africa
Niger,2003,19.31000061,40.32588577,Africa
Niger,2004,18.15,41.98413467,Africa
Niger,2005,17.01999969,50.72595596,Africa
Niger,2006,15.93000031,54.58158875,Africa
Niger,2007,14.9,51.65331268,Africa
Niger,2008,13.93000031,52.96469498,Africa
Niger,2009,13.03000031,53.43963623,Africa
Niger,2010,12.19000015,53.23049545,Africa
Niger,2011,11.45,51.95501709,Africa
Niger,2012,10.81999969,49.79851913,Africa
Niger,2013,10.26999969,50.25850677,Africa
Niger,2014,9.8,50.71801758,Africa
Niger,2015,9.380000305,61.24128342,Africa
Niger,2016,9.009999847,52.04468918,Africa
Niger,2017,8.659999847,64.8625946,Africa
Niger,2018,8.35,65.04594421,Africa
Niger,2019,8.030000305,72.48323059,Africa
Nigeria,2000,18.28999939,77.4000473,Africa
Nigeria,2001,17.73000031,82.43405151,Africa
Nigeria,2002,17.15,73.34864044,Africa
Nigeria,2003,16.58999939,157.9871674,Africa
Nigeria,2004,16.03000031,156.4006653,Africa
Nigeria,2005,15.5,162.4747009,Africa
Nigeria,2006,15.01000061,161.5516815,Africa
Nigeria,2007,14.56000061,159.491333,Africa
Nigeria,2008,14.16999969,164.5850983,Africa
Nigeria,2009,13.83000031,175.7089844,Africa
Nigeria,2010,13.55,157.4759521,Africa
Nigeria,2011,13.31000061,164.9702911,Africa
Nigeria,2012,13.11000061,167.9934082,Africa
Nigeria,2013,12.93999939,178.7371521,Africa
Nigeria,2014,12.79000015,184.4022827,Africa
Nigeria,2015,12.64000015,194.3685455,Africa
Nigeria,2016,12.46999969,190.9473114,Africa
Nigeria,2017,12.25,194.8130188,Africa
Nigeria,2018,11.99000015,163.208847,Africa
Nigeria,2019,11.69000015,162.3124695,Africa
North America,2000,0.830000019,4336.101074,
North America,2001,0.819999981,4670.796875,
North America,2002,0.810000038,5070.626465,
North America,2003,0.8,5456.433105,
North America,2004,0.79000001,5801.165527,
North America,2005,0.780000019,6143.143555,
North America,2006,0.769999981,6507.290527,
North America,2007,0.75999999,6842.231934,
North America,2008,0.75,7053.178223,
North America,2009,0.730000019,7311.417969,
North America,2010,0.719999981,7530.237305,
North America,2011,0.70999999,7705.799805,
North America,2012,0.7,7951.635742,
North America,2013,0.680000019,8128.408691,
North America,2014,0.680000019,8510.71582,
North America,2015,0.669999981,8927.239258,
North America,2016,0.65999999,9303.413086,
North America,2017,0.65,9608.532227,
North America,2018,0.64000001,9997.131836,
North America,2019,0.630000019,10366.09863,
North Macedonia,2000,1.6,543.6251221,Europe
North Macedonia,2001,1.480000019,505.318573,Europe
North Macedonia,2002,1.430000019,566.1157227,Europe
North Macedonia,2003,1.439999962,585.8403931,Europe
North Macedonia,2004,1.430000019,599.3848267,Europe
North Macedonia,2005,1.369999981,595.8738403,Europe
North Macedonia,2006,1.3,633.6394043,Europe
North Macedonia,2007,1.230000019,607.1743774,Europe
North Macedonia,2008,1.169999981,682.7067871,Europe
North Macedonia,2009,1.1,712.9240112,Europe
North Macedonia,2010,1.039999962,757.5290527,Europe
North Macedonia,2011,1,756.9215088,Europe
North Macedonia,2012,1.010000038,783.1592407,Europe
North Macedonia,2013,1.060000038,850.2279053,Europe
North Macedonia,2014,1.119999981,840.852356,Europe
North Macedonia,2015,1.139999962,876.9759521,Europe
North Macedonia,2016,1.089999962,961.8847046,Europe
North Macedonia,2017,0.960000038,1035.248291,Europe
North Macedonia,2018,0.810000038,1127.276001,Europe
North Macedonia,2019,0.680000019,1313.557129,Europe
Norway,2000,0.49000001,2857.773438,Europe
Norway,2001,0.469999981,3037.714111,Europe
Norway,2002,0.45999999,3429.115723,Europe
Norway,2003,0.44000001,3562.472168,Europe
Norway,2004,0.419999981,3762.128662,Europe
Norway,2005,0.40999999,3995.396729,Europe
Norway,2006,0.39000001,4298.705078,Europe
Norway,2007,0.370000005,4524.340332,Europe
Norway,2008,0.35999999,4945.300293,Europe
Norway,2009,0.34000001,5058.498047,Europe
Norway,2010,0.329999995,5194.986328,Europe
Norway,2011,0.30999999,5492.077148,Europe
Norway,2012,0.3,5774.39209,Europe
Norway,2013,0.29000001,6012.884277,Europe
Norway,2014,0.279999995,6192.903809,Europe
Norway,2015,0.270000005,6142.4375,Europe
Norway,2016,0.25999999,6271.010742,Europe
Norway,2017,0.25,6630.842285,Europe
Norway,2018,0.24000001,7009.245605,Europe
Norway,2019,0.229999995,7217.386719,Europe
Oman,2000,1.65,1101.535278,Asia
Oman,2001,1.539999962,1169.65979,Asia
Oman,2002,1.45,1191.511475,Asia
Oman,2003,1.380000019,1153.090332,Asia
Oman,2004,1.319999981,1097.614624,Asia
Oman,2005,1.280000019,982.1009521,Asia
Oman,2006,1.25,926.6665039,Asia
Oman,2007,1.219999981,1013.368835,Asia
Oman,2008,1.2,895.6022339,Asia
Oman,2009,1.180000019,1288.147217,Asia
Oman,2010,1.169999981,1252.311157,Asia
Oman,2011,1.160000038,1108.754395,Asia
Oman,2012,1.139999962,1137.555054,Asia
Oman,2013,1.130000019,1178.001099,Asia
Oman,2014,1.119999981,1368.846191,Asia
Oman,2015,1.119999981,1349.443481,Asia
Oman,2016,1.119999981,1260.204468,Asia
Oman,2017,1.119999981,1154.782593,Asia
Oman,2018,1.110000038,1201.930054,Asia
Oman,2019,1.110000038,1160.777832,Asia
Pakistan,2000,10.78000031,74.68946075,Asia
Pakistan,2001,10.5,72.94271851,Asia
Pakistan,2002,10.24000015,77.02783966,Asia
Pakistan,2003,10.01999969,69.89965057,Asia
Pakistan,2004,9.809999847,72.99079895,Asia
Pakistan,2005,9.630000305,90.67672729,Asia
Pakistan,2006,9.45,107.6556015,Asia
Pakistan,2007,9.269999695,118.2125778,Asia
Pakistan,2008,9.090000153,111.6068878,Asia
Pakistan,2009,8.909999847,101.1023712,Asia
Pakistan,2010,8.709999847,101.0214539,Asia
Pakistan,2011,8.5,93.62604523,Asia
Pakistan,2012,8.280000305,94.81795502,Asia
Pakistan,2013,8.059999847,106.8093567,Asia
Pakistan,2014,7.830000305,115.3759766,Asia
Pakistan,2015,7.6,117.5080948,Asia
Pakistan,2016,7.380000305,127.5757141,Asia
Pakistan,2017,7.159999847,132.6697998,Asia
Pakistan,2018,6.95,155.4617615,Asia
Pakistan,2019,6.730000305,165.5505524,Asia
Palau,2000,2.85,872.1618042,Oceania
Palau,2001,2.789999962,834.0838013,Oceania
Palau,2002,2.739999962,878.4329834,Oceania
Palau,2003,2.7,966.5203247,Oceania
Palau,2004,2.65,1146.327515,Oceania
Palau,2005,2.6,1123.674683,Oceania
Palau,2006,2.55,1221.283936,Oceania
Palau,2007,2.5,1328.026123,Oceania
Palau,2008,2.439999962,1275.6604,Oceania
Palau,2009,2.370000076,1316.336182,Oceania
Palau,2010,2.310000038,1535.466309,Oceania
Palau,2011,2.25,1570.36438,Oceania
Palau,2012,2.179999924,1784.880981,Oceania
Palau,2013,2.120000076,1859.121948,Oceania
Palau,2014,2.039999962,2012.498413,Oceania
Palau,2015,1.979999924,2028.036499,Oceania
Palau,2016,1.920000076,2188.932129,Oceania
Palau,2017,1.860000038,2163.061279,Oceania
Palau,2018,1.8,2085.193848,Oceania
Palau,2019,1.739999962,2901.925293,Oceania
Panama,2000,2.6,587.7609863,North America
Panama,2001,2.539999962,585.7890625,North America
Panama,2002,2.479999924,608.0776978,North America
Panama,2003,2.410000038,602.0184937,North America
Panama,2004,2.35,689.1843872,North America
Panama,2005,2.289999962,651.9093018,North America
Panama,2006,2.229999924,758.7476196,North America
Panama,2007,2.170000076,905.3466187,North America
Panama,2008,2.110000038,984.0888062,North America
Panama,2009,2.05,1007.864624,North America
Panama,2010,1.989999962,1073.631226,North America
Panama,2011,1.929999924,1115.81189,North America
Panama,2012,1.870000076,1226.156738,North America
Panama,2013,1.810000038,1384.121094,North America
Panama,2014,1.760000038,1584.815063,North America
Panama,2015,1.7,1724.003296,North America
Panama,2016,1.639999962,2037.562988,North America
Panama,2017,1.589999962,2103.314453,North America
Panama,2018,1.539999962,2308.346191,North America
Panama,2019,1.480000019,2490.947754,North America
Papua New Guinea,2000,7.109999847,39.55804443,Oceania
Papua New Guinea,2001,6.990000153,45.04197311,Oceania
Papua New Guinea,2002,6.880000305,53.59186554,Oceania
Papua New Guinea,2003,6.75,51.27460861,Oceania
Papua New Guinea,2004,6.619999695,57.55726624,Oceania
Papua New Guinea,2005,6.490000153,54.98086166,Oceania
Papua New Guinea,2006,6.35,56.21370697,Oceania
Papua New Guinea,2007,6.209999847,60.0173912,Oceania
Papua New Guinea,2008,6.079999924,54.41134262,Oceania
Papua New Guinea,2009,5.929999924,62.37091064,Oceania
Papua New Guinea,2010,5.790000153,61.44652939,Oceania
Papua New Guinea,2011,5.65,70.41921997,Oceania
Papua New Guinea,2012,5.520000076,85.50789642,Oceania
Papua New Guinea,2013,5.379999924,99.47323608,Oceania
Papua New Guinea,2014,5.240000153,123.047142,Oceania
Papua New Guinea,2015,5.1,72.2113266,Oceania
Papua New Guinea,2016,4.970000076,96.66692352,Oceania
Papua New Guinea,2017,4.820000076,95.63191986,Oceania
Papua New Guinea,2018,4.679999924,97.34959412,Oceania
Papua New Guinea,2019,4.529999924,104.6108856,Oceania
Paraguay,2000,3.390000153,400.480072,South America
Paraguay,2001,3.309999847,370.838562,South America
Paraguay,2002,3.229999924,313.5314941,South America
Paraguay,2003,3.160000038,337.4471436,South America
Paraguay,2004,3.079999924,356.2735596,South America
Paraguay,2005,3,361.4805908,South America
Paraguay,2006,2.929999924,399.5593872,South America
Paraguay,2007,2.85,426.4901123,South America
Paraguay,2008,2.770000076,458.4241028,South America
Paraguay,2009,2.689999962,498.0370178,South America
Paraguay,2010,2.620000076,546.6509399,South America
Paraguay,2011,2.539999962,611.546936,South America
Paraguay,2012,2.460000038,654.3671875,South America
Paraguay,2013,2.379999924,670.8648071,South America
Paraguay,2014,2.3,759.1065674,South America
Paraguay,2015,2.229999924,768.638916,South America
Paraguay,2016,2.160000038,803.8538208,South America
Paraguay,2017,2.089999962,832.1121826,South America
Paraguay,2018,2.020000076,884.3747559,South America
Paraguay,2019,1.95,950.1434937,South America
Peru,2000,3.820000076,216.8294983,South America
Peru,2001,3.529999924,237.0452423,South America
Peru,2002,3.270000076,263.7753296,South America
Peru,2003,3.039999962,260.4115601,South America
Peru,2004,2.829999924,266.8907471,South America
Peru,2005,2.65,300.9595337,South America
Peru,2006,2.489999962,315.8684692,South America
Peru,2007,2.339999962,355.2674561,South America
Peru,2008,2.2,403.7507324,South America
Peru,2009,2.079999924,447.7561035,South America
Peru,2010,1.979999924,463.1887512,South America
Peru,2011,1.879999924,472.8221741,South America
Peru,2012,1.789999962,511.0022888,South America
Peru,2013,1.710000038,540.269043,South America
Peru,2014,1.639999962,577.3228149,South America
Peru,2015,1.569999981,580.9763794,South America
Peru,2016,1.5,606.987854,South America
Peru,2017,1.439999962,624.0158691,South America
Peru,2018,1.380000019,690.1559448,South America
Peru,2019,1.330000019,711.6253662,South America
Philippines,2000,3.770000076,105.0821304,Asia
Philippines,2001,3.690000153,100.9739838,Asia
Philippines,2002,3.620000076,96.48531342,Asia
Philippines,2003,3.55,118.0172195,Asia
Philippines,2004,3.490000153,125.4014435,Asia
Philippines,2005,3.420000076,163.5625,Asia
Philippines,2006,3.359999847,175.9509735,Asia
Philippines,2007,3.3,187.9667969,Asia
Philippines,2008,3.25,202.4189606,Asia
Philippines,2009,3.209999847,219.407486,Asia
Philippines,2010,3.170000076,232.4261322,Asia
Philippines,2011,3.129999924,236.0909729,Asia
Philippines,2012,3.089999962,263.024292,Asia
Philippines,2013,3.05,282.7173462,Asia
Philippines,2014,3.010000038,257.7716675,Asia
Philippines,2015,2.960000038,280.1600037,Asia
Philippines,2016,2.910000038,304.6717224,Asia
Philippines,2017,2.85,321.6211243,Asia
Philippines,2018,2.789999962,344.9149475,Asia
Philippines,2019,2.710000038,379.2366028,Asia
Poland,2000,0.930000019,564.5070801,Europe
Poland,2001,0.880000019,630.3539429,Europe
Poland,2002,0.839999962,715.9719238,Europe
Poland,2003,0.810000038,730.5986938,Europe
Poland,2004,0.780000019,782.8330078,Europe
Poland,2005,0.75999999,806.7943115,Europe
Poland,2006,0.730000019,877.7213745,Europe
Poland,2007,0.7,985.571228,Europe
Poland,2008,0.669999981,1167.317139,Europe
Poland,2009,0.630000019,1268.926392,Europe
Poland,2010,0.6,1352.959717,Europe
Poland,2011,0.569999981,1424.487915,Europe
Poland,2012,0.54000001,1477.892822,Europe
Poland,2013,0.519999981,1575.045532,Europe
Poland,2014,0.5,1626.766968,Europe
Poland,2015,0.49000001,1716.899048,Europe
Poland,2016,0.469999981,1850.915894,Europe
Poland,2017,0.45999999,1972.36792,Europe
Poland,2018,0.45,2023.383789,Europe
Poland,2019,0.44000001,2206.535645,Europe
Portugal,2000,0.719999981,1630.775269,Europe
Portugal,2001,0.65999999,1690.455078,Europe
Portugal,2002,0.60999999,1792.917603,Europe
Portugal,2003,0.55,1903.114502,Europe
Portugal,2004,0.5,2047.789795,Europe
Portugal,2005,0.45999999,2195.496338,Europe
Portugal,2006,0.44000001,2308.049805,Europe
Portugal,2007,0.419999981,2380.247559,Europe
Portugal,2008,0.4,2556.57959,Europe
Portugal,2009,0.39000001,2683.773926,Europe
Portugal,2010,0.379999995,2737.04541,Europe
Portugal,2011,0.370000005,2601.130127,Europe
Portugal,2012,0.370000005,2545.637207,Europe
Portugal,2013,0.370000005,2619.833008,Europe
Portugal,2014,0.35999999,2678.614502,Europe
Portugal,2015,0.35999999,2758.884521,Europe
Portugal,2016,0.35999999,2964.79834,Europe
Portugal,2017,0.35999999,3072.321777,Europe
Portugal,2018,0.35999999,3285.704102,Europe
Portugal,2019,0.34000001,3517.723389,Europe
Qatar,2000,1.25,1944.836182,Asia
Qatar,2001,1.2,2292.008057,Asia
Qatar,2002,1.160000038,2542.05249,Asia
Qatar,2003,1.119999981,3626.995117,Asia
Qatar,2004,1.080000019,3500.500732,Asia
Qatar,2005,1.039999962,2822.302246,Asia
Qatar,2006,1.010000038,2662.50708,Asia
Qatar,2007,0.980000019,2424.897705,Asia
Qatar,2008,0.960000038,2000.330444,Asia
Qatar,2009,0.939999962,2631.535156,Asia
Qatar,2010,0.910000038,2362.655518,Asia
Qatar,2011,0.889999962,2229.680664,Asia
Qatar,2012,0.869999981,2476.094238,Asia
Qatar,2013,0.839999962,2869.936523,Asia
Qatar,2014,0.810000038,3127.255615,Asia
Qatar,2015,0.780000019,2789.947754,Asia
Qatar,2016,0.74000001,2698.731934,Asia
Qatar,2017,0.7,2731.577148,Asia
Qatar,2018,0.65999999,2446.273926,Asia
Qatar,2019,0.60999999,2736.824951,Asia
Romania,2000,2.160000038,246.1016083,Europe
Romania,2001,2.05,281.5808716,Europe
Romania,2002,2.010000038,326.2687988,Europe
Romania,2003,2,404.658844,Europe
Romania,2004,1.939999962,490.4341125,Europe
Romania,2005,1.810000038,529.2301636,Europe
Romania,2006,1.660000038,583.5219116,Europe
Romania,2007,1.519999981,679.1641235,Europe
Romania,2008,1.4,838.9354248,Europe
Romania,2009,1.310000038,875.4120483,Europe
Romania,2010,1.239999962,977.3198242,Europe
Romania,2011,1.180000019,839.3359985,Europe
Romania,2012,1.119999981,891.512207,Europe
Romania,2013,1.060000038,1026.130493,Europe
Romania,2014,0.989999962,1035.371338,Europe
Romania,2015,0.919999981,1065.927246,Europe
Romania,2016,0.85,1210.826294,Europe
Romania,2017,0.79000001,1398.552979,Europe
Romania,2018,0.74000001,1672.600952,Europe
Romania,2019,0.70999999,1906.58606,Europe
Russia,2000,1.929999924,367.5820313,Europe
Russia,2001,1.829999924,413.9315491,Europe
Russia,2002,1.720000076,475.8148193,Europe
Russia,2003,1.610000038,512.1594238,Europe
Russia,2004,1.489999962,521.5734863,Europe
Russia,2005,1.380000019,603.8013916,Europe
Russia,2006,1.280000019,759.710022,Europe
Russia,2007,1.189999962,844.2003174,Europe
Russia,2008,1.119999981,1055.657959,Europe
Russia,2009,1.069999981,1168.119385,Europe
Russia,2010,1.039999962,1086.583496,Europe
Russia,2011,1.010000038,1087.531616,Europe
Russia,2012,0.980000019,1193.110718,Europe
Russia,2013,0.939999962,1317.313232,Europe
Russia,2014,0.889999962,1348.150757,Europe
Russia,2015,0.819999981,1288.070679,Europe
Russia,2016,0.75,1288.596191,Europe
Russia,2017,0.69000001,1406.20105,Europe
Russia,2018,0.630000019,1570.778931,Europe
Russia,2019,0.580000019,1704.039673,Europe
Rwanda,2000,18.51999969,22.92061234,Africa
Rwanda,2001,16.73999939,22.36827278,Africa
Rwanda,2002,14.96000061,23.7145195,Africa
Rwanda,2003,13.35,53.8445816,Africa
Rwanda,2004,11.85999985,63.44293213,Africa
Rwanda,2005,10.54000015,72.286026,Africa
Rwanda,2006,9.390000153,78.32714844,Africa
Rwanda,2007,8.440000153,87.19694519,Africa
Rwanda,2008,7.630000305,92.60069275,Africa
Rwanda,2009,6.959999847,99.58786774,Africa
Rwanda,2010,6.379999924,109.1552582,Africa
Rwanda,2011,5.859999847,115.166069,Africa
Rwanda,2012,5.490000153,120.6933594,Africa
Rwanda,2013,5.2,104.5829391,Africa
Rwanda,2014,4.970000076,119.2815323,Africa
Rwanda,2015,4.770000076,120.0847168,Africa
Rwanda,2016,4.6,131.0323486,Africa
Rwanda,2017,4.459999847,126.2143555,Africa
Rwanda,2018,4.340000153,142.835556,Africa
Rwanda,2019,4.190000153,145.7389221,Africa
Saint Kitts and Nevis,2000,2.379999924,784.1453857,North America
Saint Kitts and Nevis,2001,2.270000076,759.432312,North America
Saint Kitts and Nevis,2002,2.160000038,782.1830444,North America
Saint Kitts and Nevis,2003,2.060000038,805.9988403,North America
Saint Kitts and Nevis,2004,1.979999924,803.815918,North America
Saint Kitts and Nevis,2005,1.910000038,946.1634521,North America
Saint Kitts and Nevis,2006,1.860000038,1049.102783,North America
Saint Kitts and Nevis,2007,1.810000038,1033.89563,North America
Saint Kitts and Nevis,2008,1.789999962,1269.987671,North America
Saint Kitts and Nevis,2009,1.770000076,1213.312622,North America
Saint Kitts and Nevis,2010,1.75,1180.302612,North America
Saint Kitts and Nevis,2011,1.739999962,1201.610474,North America
Saint Kitts and Nevis,2012,1.739999962,1111.286865,North America
Saint Kitts and Nevis,2013,1.729999924,1165.029175,North America
Saint Kitts and Nevis,2014,1.720000076,1183.406128,North America
