Country,Year,Rate,Continent
Nigeria,2007,14.56000061,Africa
Nigeria,2008,14.16999969,Africa
Nigeria,2009,13.83000031,Africa
Nigeria,2010,13.55,Africa
Nigeria,2011,13.31000061,Africa
Nigeria,2012,13.11000061,Africa
Nigeria,2013,12.93999939,Africa
Nigeria,2014,12.79000015,Africa
Nigeria,2015,12.64000015,Africa
Nigeria,2016,12.46999969,Africa
Nigeria,2017,12.25,Africa
Nigeria,2018,11.99000015,Africa
Nigeria,2019,11.69000015,Africa
Nigeria,2020,11.38000031,Africa
Nigeria,1960,,Africa
Nigeria,1961,,Africa
Nigeria,1962,,Africa
Nigeria,1963,,Africa
Niue,1960,,Oceania
Niue,1961,,Oceania
Niue,1962,,Oceania
Niue,1963,,Oceania
Niue,1964,,Oceania
Niue,1965,,Oceania
Niue,1966,,Oceania
Niue,1967,,Oceania
Niue,1968,,Oceania
Niue,1969,,Oceania
Niue,1970,,Oceania
Niue,1971,,Oceania
Niue,1972,,Oceania
Niue,1973,,Oceania
Niue,1974,,Oceania
Niue,1975,,Oceania
Niue,1976,,Oceania
Niue,1977,,Oceania
Niue,1978,,Oceania
Niue,1979,,Oceania
Niue,1980,,Oceania
Niue,1981,,Oceania
Niue,1982,,Oceania
Niue,1983,,Oceania
Niue,1984,,Oceania
Niue,1985,,Oceania
Niue,1986,,Oceania
Niue,1987,,Oceania
Niue,1988,,Oceania
Niue,1989,,Oceania
Niue,1990,,Oceania
Niue,1991,,Oceania
Niue,1992,,Oceania
Niue,1993,,Oceania
Niue,1994,,Oceania
Niue,1995,,Oceania
Niue,1996,,Oceania
Niue,1997,,Oceania
Niue,1998,,Oceania
Niue,1999,,Oceania
Niue,2000,,Oceania
Niue,2001,,Oceania
Niue,2002,,Oceania
Niue,2003,,Oceania
Niue,2004,,Oceania
Niue,2005,,Oceania
Niue,2006,,Oceania
Niue,2007,,Oceania
Niue,2008,,Oceania
Niue,2009,,Oceania
Niue,2010,,Oceania
Niue,2011,,Oceania
Niue,2012,,Oceania
Niue,2013,,Oceania
Niue,2014,,Oceania
Niue,2015,,Oceania
Niue,2016,,Oceania
Niue,2017,,Oceania
Niue,2018,,Oceania
Niue,2019,,Oceania
Niue,2020,,Oceania
Norfolk Island,2015,,Oceania
North America,1990,1.1,
North America,1991,1.060000038,
North America,1992,1.019999981,
North America,1993,0.989999962,
North America,1994,0.960000038,
North America,1995,0.919999981,
North America,1996,0.9,
North America,1997,0.880000019,
North America,1998,0.860000038,
North America,1999,0.839999962,
North America,2000,0.830000019,
North America,2001,0.819999981,
North America,2002,0.810000038,
North America,2003,0.8,
North America,2004,0.79000001,
North America,2005,0.780000019,
North America,2006,0.769999981,
North America,2007,0.75999999,
North America,2008,0.75,
North America,2009,0.730000019,
North America,2010,0.719999981,
North America,2011,0.70999999,
North America,2012,0.7,
North America,2013,0.680000019,
North America,2014,0.680000019,
North America,2015,0.669999981,
North America,2016,0.65999999,
North America,2017,0.65,
North America,2018,0.64000001,
North America,2019,0.630000019,
North America,2020,0.619999981,
North America,1960,,
North America,1961,,
North America,1962,,
North America,1963,,
North America,1964,,
North America,1965,,
North America,1966,,
North America,1967,,
North America,1968,,
North America,1969,,
North America,1970,,
North America,1971,,
North America,1972,,
North America,1973,,
North America,1974,,
North America,1975,,
North America,1976,,
North America,1977,,
North America,1978,,
North America,1979,,
North America,1980,,
North America,1981,,
North America,1982,,
North America,1983,,
North America,1984,,
North America,1985,,
North America,1986,,
North America,1987,,
North America,1988,,
North America,1989,,
North Korea,1985,3.509999847,Asia
North Korea,1986,3.470000076,Asia
North Korea,1987,3.520000076,Asia
North Korea,1988,3.679999924,Asia
North Korea,1989,3.95,Asia
North Korea,1990,4.340000153,Asia
North Korea,1991,4.859999847,Asia
North Korea,1992,5.479999924,Asia
North Korea,1993,6.129999924,Asia
North Korea,1994,6.769999695,Asia
North Korea,1995,7.280000305,Asia
North Korea,1996,7.569999695,Asia
North Korea,1997,7.569999695,Asia
North Korea,1998,7.290000153,Asia
North Korea,1999,6.740000153,Asia
North Korea,2000,6,Asia
North Korea,2001,5.209999847,Asia
North Korea,2002,4.470000076,Asia
North Korea,2003,3.890000153,Asia
North Korea,2004,3.5,Asia
North Korea,2005,3.3,Asia
North Korea,2006,3.240000153,Asia
North Korea,2007,3.220000076,Asia
North Korea,2008,3.179999924,Asia
North Korea,2009,3.1,Asia
North Korea,2010,2.95,Asia
North Korea,2011,2.770000076,Asia
North Korea,2012,2.570000076,Asia
North Korea,2013,2.4,Asia
North Korea,2014,2.239999962,Asia
North Korea,2015,2.110000038,Asia
North Korea,2016,2,Asia
North Korea,2017,1.9,Asia
North Korea,2018,1.820000076,Asia
North Korea,2019,1.729999924,Asia
North Korea,2020,1.65,Asia
North Korea,1960,,Asia
North Korea,1961,,Asia
North Korea,1962,,Asia
North Korea,1963,,Asia
North Korea,1964,,Asia
North Korea,1965,,Asia
North Korea,1966,,Asia
North Korea,1967,,Asia
North Korea,1968,,Asia
North Korea,1969,,Asia
North Korea,1970,,Asia
North Korea,1971,,Asia
North Korea,1972,,Asia
North Korea,1973,,Asia
North Korea,1974,,Asia
North Korea,1975,,Asia
North Korea,1976,,Asia
North Korea,1977,,Asia
North Korea,1978,,Asia
North Korea,1979,,Asia
North Korea,1980,,Asia
North Korea,1981,,Asia
North Korea,1982,,Asia
North Korea,1983,,Asia
North Korea,1984,,Asia
North Macedonia,1981,5.779999924,Europe
North Macedonia,1982,5.529999924,Europe
North Macedonia,1983,5.25,Europe
North Macedonia,1984,5.059999847,Europe
North Macedonia,1985,5,Europe
North Macedonia,1986,4.909999847,Europe
North Macedonia,1987,4.690000153,Europe
North Macedonia,1988,4.359999847,Europe
North Macedonia,1989,4,Europe
North Macedonia,1990,3.690000153,Europe
North Macedonia,1991,3.45,Europe
North Macedonia,1992,3.3,Europe
North Macedonia,1993,3.139999962,Europe
North Macedonia,1994,2.85,Europe
North Macedonia,1995,2.45,Europe
North Macedonia,1996,2.110000038,Europe
North Macedonia,1997,1.920000076,Europe
North Macedonia,1998,1.839999962,Europe
North Macedonia,1999,1.739999962,Europe
North Macedonia,2000,1.6,Europe
North Macedonia,2001,1.480000019,Europe
North Macedonia,2002,1.430000019,Europe
North Macedonia,2003,1.439999962,Europe
North Macedonia,2004,1.430000019,Europe
North Macedonia,2005,1.369999981,Europe
North Macedonia,2006,1.3,Europe
North Macedonia,2007,1.230000019,Europe
North Macedonia,2008,1.169999981,Europe
North Macedonia,2009,1.1,Europe
North Macedonia,2010,1.039999962,Europe
North Macedonia,2011,1,Europe
North Macedonia,2012,1.010000038,Europe
North Macedonia,2013,1.060000038,Europe
North Macedonia,2014,1.119999981,Europe
North Macedonia,2015,1.139999962,Europe
North Macedonia,2016,1.089999962,Europe
North Macedonia,2017,0.960000038,Europe
North Macedonia,2018,0.810000038,Europe
North Macedonia,2019,0.680000019,Europe
North Macedonia,2020,0.59000001,Europe
North Macedonia,1960,,Europe
North Macedonia,1961,,Europe
North Macedonia,1962,,Europe
North Macedonia,1963,,Europe
North Macedonia,1964,,Europe
North Macedonia,1965,,Europe
North Macedonia,1966,,Europe
North Macedonia,1967,,Europe
North Macedonia,1968,,Europe
North Macedonia,1969,,Europe
North Macedonia,1970,,Europe
North Macedonia,1971,,Europe
North Macedonia,1972,,Europe
North Macedonia,1973,,Europe
North Macedonia,1974,,Europe
North Macedonia,1975,,Europe
North Macedonia,1976,,Europe
North Macedonia,1977,,Europe
North Macedonia,1978,,Europe
North Macedonia,1979,,Europe
North Macedonia,1980,,Europe
Northern Cyprus,2015,,Asia
Northern Mariana Islands,1960,,Oceania
Northern Mariana Islands,1961,,Oceania
Northern Mariana Islands,1962,,Oceania
Northern Mariana Islands,1963,,Oceania
Northern Mariana Islands,1964,,Oceania
Northern Mariana Islands,1965,,Oceania
Northern Mariana Islands,1966,,Oceania
Northern Mariana Islands,1967,,Oceania
Northern Mariana Islands,1968,,Oceania
Northern Mariana Islands,1969,,Oceania
Northern Mariana Islands,1970,,Oceania
Northern Mariana Islands,1971,,Oceania
Northern Mariana Islands,1972,,Oceania
Northern Mariana Islands,1973,,Oceania
Northern Mariana Islands,1974,,Oceania
Northern Mariana Islands,1975,,Oceania
Northern Mariana Islands,1976,,Oceania
Northern Mariana Islands,1977,,Oceania
Northern Mariana Islands,1978,,Oceania
Northern Mariana Islands,1979,,Oceania
Northern Mariana Islands,1980,,Oceania
Northern Mariana Islands,1981,,Oceania
Northern Mariana Islands,1982,,Oceania
Northern Mariana Islands,1983,,Oceania
Northern Mariana Islands,1984,,Oceania
Northern Mariana Islands,1985,,Oceania
Northern Mariana Islands,1986,,Oceania
Northern Mariana Islands,1987,,Oceania
Northern Mariana Islands,1988,,Oceania
Northern Mariana Islands,1989,,Oceania
Northern Mariana Islands,1990,,Oceania
Northern Mariana Islands,1991,,Oceania
Northern Mariana Islands,1992,,Oceania
Northern Mariana Islands,1993,,Oceania
Northern Mariana Islands,1994,,Oceania
Northern Mariana Islands,1995,,Oceania
Northern Mariana Islands,1996,,Oceania
Northern Mariana Islands,1997,,Oceania
Northern Mariana Islands,1998,,Oceania
Northern Mariana Islands,1999,,Oceania
Northern Mariana Islands,2000,,Oceania
Northern Mariana Islands,2001,,Oceania
Northern Mariana Islands,2002,,Oceania
Northern Mariana Islands,2003,,Oceania
Northern Mariana Islands,2004,,Oceania
Northern Mariana Islands,2005,,Oceania
Northern Mariana Islands,2006,,Oceania
Northern Mariana Islands,2007,,Oceania
Northern Mariana Islands,2008,,Oceania
Northern Mariana Islands,2009,,Oceania
Northern Mariana Islands,2010,,Oceania
Northern Mariana Islands,2011,,Oceania
Northern Mariana Islands,2012,,Oceania
Northern Mariana Islands,2013,,Oceania
Northern Mariana Islands,2014,,Oceania
Northern Mariana Islands,2015,,Oceania
Northern Mariana Islands,2016,,Oceania
Northern Mariana Islands,2017,,Oceania
Northern Mariana Islands,2018,,Oceania
Northern Mariana Islands,2019,,Oceania
Northern Mariana Islands,2020,,Oceania
Norway,1960,2.260000038,Europe
Norway,1961,2.210000038,Europe
Norway,1962,2.15,Europe
Norway,1963,2.1,Europe
Norway,1964,2.039999962,Europe
Norway,1965,1.970000076,Europe
Norway,1966,1.9,Europe
Norway,1967,1.820000076,Europe
Norway,1968,1.760000038,Europe
Norway,1969,1.689999962,Europe
Norway,1970,1.620000076,Europe
Norway,1971,1.560000038,Europe
Norway,1972,1.5,Europe
Norway,1973,1.430000019,Europe
Norway,1974,1.360000038,Europe
Norway,1975,1.289999962,Europe
Norway,1976,1.219999981,Europe
Norway,1977,1.15,Europe
Norway,1978,1.089999962,Europe
Norway,1979,1.039999962,Europe
Norway,1980,1.010000038,Europe
Norway,1981,0.989999962,Europe
Norway,1982,0.989999962,Europe
Norway,1983,1,Europe
Norway,1984,1.010000038,Europe
Norway,1985,1.019999981,Europe
Norway,1986,1.019999981,Europe
Norway,1987,1.010000038,Europe
Norway,1988,0.980000019,Europe
Norway,1989,0.930000019,Europe
Norway,1990,0.869999981,Europe
Norway,1991,0.79000001,Europe
Norway,1992,0.719999981,Europe
Norway,1993,0.65999999,Europe
Norway,1994,0.60999999,Europe
Norway,1995,0.569999981,Europe
Norway,1996,0.54000001,Europe
Norway,1997,0.519999981,Europe
Norway,1998,0.50999999,Europe
Norway,1999,0.5,Europe
Norway,2000,0.49000001,Europe
Norway,2001,0.469999981,Europe
Norway,2002,0.45999999,Europe
Norway,2003,0.44000001,Europe
Norway,2004,0.419999981,Europe
Norway,2005,0.40999999,Europe
Norway,2006,0.39000001,Europe
Norway,2007,0.370000005,Europe
Norway,2008,0.35999999,Europe
Norway,2009,0.34000001,Europe
Norway,2010,0.329999995,Europe
Norway,2011,0.30999999,Europe
Norway,2012,0.3,Europe
Norway,2013,0.29000001,Europe
Norway,2014,0.279999995,Europe
Norway,2015,0.270000005,Europe
Norway,2016,0.25999999,Europe
Norway,2017,0.25,Europe
Norway,2018,0.24000001,Europe
Norway,2019,0.229999995,Europe
Norway,2020,0.220000005,Europe
Oceania,1960,,
Oceania,1961,,
Oceania,1962,,
Oceania,1963,,
Oceania,1964,,
Oceania,1965,,
Oceania,1966,,
Oceania,1967,,
Oceania,1968,,
Oceania,1969,,
Oceania,1970,,
Oceania,1971,,
Oceania,1972,,
Oceania,1973,,
Oceania,1974,,
Oceania,1975,,
Oceania,1976,,
Oceania,1977,,
Oceania,1978,,
Oceania,1979,,
Oceania,1980,,
Oceania,1981,,
Oceania,1982,,
Oceania,1983,,
Oceania,1984,,
Oceania,1985,,
Oceania,1986,,
Oceania,1987,,
Oceania,1988,,
Oceania,1989,,
Oceania,1990,,
Oceania,1991,,
Oceania,1992,,
Oceania,1993,,
Oceania,1994,,
Oceania,1995,,
Oceania,1996,,
Oceania,1997,,
Oceania,1998,,
Oceania,1999,,
Oceania,2000,,
Oceania,2001,,
Oceania,2002,,
Oceania,2003,,
Oceania,2004,,
Oceania,2005,,
Oceania,2006,,
Oceania,2007,,
Oceania,2008,,
Oceania,2009,,
Oceania,2010,,
Oceania,2011,,
Oceania,2012,,
Oceania,2013,,
Oceania,2014,,
Oceania,2015,,
Oceania,2016,,
Oceania,2017,,
Oceania,2018,,
Oceania,2019,,
Oceania,2020,,
Oman,1960,36.96000061,Asia
Oman,1961,35.36000061,Asia
Oman,1962,33.78999939,Asia
Oman,1963,32.32000122,Asia
Oman,1964,30.9,Asia
Oman,1965,29.51000061,Asia
Oman,1966,28.16000061,Asia
Oman,1967,26.82000122,Asia
Oman,1968,25.5,Asia
Oman,1969,24.2,Asia
Oman,1970,22.91000061,Asia
Oman,1971,21.63999939,Asia
Oman,1972,20.43000031,Asia
Oman,1973,19.21999969,Asia
Oman,1974,18.01999969,Asia
Oman,1975,16.81000061,Asia
Oman,1976,15.63000031,Asia
Oman,1977,14.46000061,Asia
Oman,1978,13.28999939,Asia
Oman,1979,12.18000031,Asia
Oman,1980,11.09000015,Asia
Oman,1981,10.05,Asia
Oman,1982,9.069999695,Asia
Oman,1983,8.15,Asia
Oman,1984,7.309999847,Asia
Oman,1985,6.559999847,Asia
Oman,1986,5.890000153,Asia
Oman,1987,5.3,Asia
Oman,1988,4.790000153,Asia
Oman,1989,4.329999924,Asia
Oman,1990,3.920000076,Asia
Oman,1991,3.55,Asia
Oman,1992,3.209999847,Asia
Oman,1993,2.920000076,Asia
Oman,1994,2.65,Asia
Oman,1995,2.420000076,Asia
Oman,1996,2.229999924,Asia
Oman,1997,2.05,Asia
Oman,1998,1.9,Asia
Oman,1999,1.760000038,Asia
Oman,2000,1.65,Asia
Oman,2001,1.539999962,Asia
Oman,2002,1.45,Asia
Oman,2003,1.380000019,Asia
Oman,2004,1.319999981,Asia
Oman,2005,1.280000019,Asia
Oman,2006,1.25,Asia
Oman,2007,1.219999981,Asia
Oman,2008,1.2,Asia
Oman,2009,1.180000019,Asia
Oman,2010,1.169999981,Asia
Oman,2011,1.160000038,Asia
Oman,2012,1.139999962,Asia
Oman,2013,1.130000019,Asia
Oman,2014,1.119999981,Asia
Oman,2015,1.119999981,Asia
Oman,2016,1.119999981,Asia
Oman,2017,1.119999981,Asia
Oman,2018,1.110000038,Asia
Oman,2019,1.110000038,Asia
Oman,2020,1.1,Asia
Pakistan,1960,25.2,Asia
Pakistan,1961,24.3,Asia
Pakistan,1962,23.45,Asia
Pakistan,1963,22.65,Asia
Pakistan,1964,21.93000031,Asia
Pakistan,1965,21.26999969,Asia
Pakistan,1966,20.7,Asia
Pakistan,1967,20.21000061,Asia
Pakistan,1968,19.78000031,Asia
Pakistan,1969,19.38999939,Asia
Pakistan,1970,19.03999939,Asia
Pakistan,1971,18.71000061,Asia
Pakistan,1972,18.4,Asia
Pakistan,1973,18.11999969,Asia
Pakistan,1974,17.85,Asia
Pakistan,1975,17.6,Asia
Pakistan,1976,17.36999969,Asia
Pakistan,1977,17.15,Asia
Pakistan,1978,16.93999939,Asia
Pakistan,1979,16.71999969,Asia
Pakistan,1980,16.51000061,Asia
Pakistan,1981,16.28999939,Asia
Pakistan,1982,16.06000061,Asia
Pakistan,1983,15.81999969,Asia
Pakistan,1984,15.56999969,Asia
Pakistan,1985,15.31000061,Asia
Pakistan,1986,15.05,Asia
Pakistan,1987,14.78000031,Asia
Pakistan,1988,14.51000061,Asia
Pakistan,1989,14.25,Asia
Pakistan,1990,13.96999969,Asia
Pakistan,1991,13.68999939,Asia
Pakistan,1992,13.41000061,Asia
Pakistan,1993,13.1,Asia
Pakistan,1994,12.78000031,Asia
Pakistan,1995,12.45,Asia
Pakistan,1996,12.10999985,Asia
Pakistan,1997,11.75999985,Asia
Pakistan,1998,11.41999969,Asia
Pakistan,1999,11.09000015,Asia
Pakistan,2000,10.78000031,Asia
Pakistan,2001,10.5,Asia
Pakistan,2002,10.24000015,Asia
Pakistan,2003,10.01999969,Asia
Pakistan,2004,9.809999847,Asia
Pakistan,2005,9.630000305,Asia
Pakistan,2006,9.45,Asia
Pakistan,2007,9.269999695,Asia
Pakistan,2008,9.090000153,Asia
Pakistan,2009,8.909999847,Asia
Pakistan,2010,8.709999847,Asia
Pakistan,2011,8.5,Asia
Pakistan,2012,8.280000305,Asia
Pakistan,2013,8.059999847,Asia
Pakistan,2014,7.830000305,Asia
Pakistan,2015,7.6,Asia
Pakistan,2016,7.380000305,Asia
Pakistan,2017,7.159999847,Asia
Pakistan,2018,6.95,Asia
Pakistan,2019,6.730000305,Asia
Pakistan,2020,6.519999695,Asia
Palau,1965,9.830000305,Oceania
Palau,1966,9.490000153,Oceania
Palau,1967,9.15,Oceania
Palau,1968,8.830000305,Oceania
Palau,1969,8.480000305,Oceania
Palau,1970,8.109999847,Oceania
Palau,1971,7.7,Oceania
Palau,1972,7.290000153,Oceania
Palau,1973,6.880000305,Oceania
Palau,1974,6.45,Oceania
Palau,1975,6.05,Oceania
Palau,1976,5.690000153,Oceania
Palau,1977,5.359999847,Oceania
Palau,1978,5.059999847,Oceania
Palau,1979,4.809999847,Oceania
Palau,1980,4.590000153,Oceania
Palau,1981,4.390000153,Oceania
Palau,1982,4.229999924,Oceania
Palau,1983,4.090000153,Oceania
Palau,1984,3.970000076,Oceania
Palau,1985,3.870000076,Oceania
Palau,1986,3.779999924,Oceania
Palau,1987,3.709999847,Oceania
Palau,1988,3.640000153,Oceania
Palau,1989,3.590000153,Oceania
Palau,1990,3.529999924,Oceania
Palau,1991,3.479999924,Oceania
Palau,1992,3.409999847,Oceania
Palau,1993,3.35,Oceania
Palau,1994,3.270000076,Oceania
Palau,1995,3.189999962,Oceania
Palau,1996,3.120000076,Oceania
Palau,1997,3.039999962,Oceania
Palau,1998,2.970000076,Oceania
Palau,1999,2.910000038,Oceania
Palau,2000,2.85,Oceania
Palau,2001,2.789999962,Oceania
Palau,2002,2.739999962,Oceania
Palau,2003,2.7,Oceania
Palau,2004,2.65,Oceania
Palau,2005,2.6,Oceania
Palau,2006,2.55,Oceania
Palau,2007,2.5,Oceania
Palau,2008,2.439999962,Oceania
Palau,2009,2.370000076,Oceania
Palau,2010,2.310000038,Oceania
Palau,2011,2.25,Oceania
Palau,2012,2.179999924,Oceania
Palau,2013,2.120000076,Oceania
Palau,2014,2.039999962,Oceania
Palau,2015,1.979999924,Oceania
Palau,2016,1.920000076,Oceania
Palau,2017,1.860000038,Oceania
Palau,2018,1.8,Oceania
Palau,2019,1.739999962,Oceania
Palau,2020,1.689999962,Oceania
Palau,1960,,Oceania
Palau,1961,,Oceania
Palau,1962,,Oceania
Palau,1963,,Oceania
Palau,1964,,Oceania
Palestine,1975,10.76999969,Asia
Palestine,1976,10.14000015,Asia
Palestine,1977,9.540000153,Asia
Palestine,1978,8.969999695,Asia
Palestine,1979,8.45,Asia
Palestine,1980,7.95,Asia
Palestine,1981,7.480000305,Asia
Palestine,1982,7.040000153,Asia
Palestine,1983,6.640000153,Asia
Palestine,1984,6.259999847,Asia
Palestine,1985,5.909999847,Asia
Palestine,1986,5.579999924,Asia
Palestine,1987,5.270000076,Asia
Palestine,1988,4.990000153,Asia
Palestine,1989,4.729999924,Asia
Palestine,1990,4.5,Asia
Palestine,1991,4.290000153,Asia
Palestine,1992,4.109999847,Asia
Palestine,1993,3.940000153,Asia
Palestine,1994,3.779999924,Asia
Palestine,1995,3.629999924,Asia
Palestine,1996,3.5,Asia
Palestine,1997,3.370000076,Asia
Palestine,1998,3.25,Asia
Palestine,1999,3.139999962,Asia
Palestine,2000,3.039999962,Asia
Palestine,2001,2.939999962,Asia
Palestine,2002,2.85,Asia
Palestine,2003,2.760000038,Asia
Palestine,2004,2.679999924,Asia
Palestine,2005,2.589999962,Asia
Palestine,2006,2.510000038,Asia
Palestine,2007,2.429999924,Asia
Palestine,2008,2.35,Asia
Palestine,2009,2.270000076,Asia
Palestine,2010,2.210000038,Asia
Palestine,2011,2.139999962,Asia
Palestine,2012,2.079999924,Asia
Palestine,2013,2.029999924,Asia
Palestine,2014,1.970000076,Asia
Palestine,2015,1.920000076,Asia
Palestine,2016,1.860000038,Asia
