Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Jordan,JOR,1990,69.872,6044,3480591,Asia
Jordan,JOR,1991,70.113,5900.509277,3666384,Asia
Jordan,JOR,1992,70.331,6456.123047,3866894,Asia
Jordan,JOR,1993,70.529,6460.662598,4075763,Asia
Jordan,JOR,1994,70.712,6538.17334,4278165,Asia
Jordan,JOR,1995,70.885,6760.108398,4458201,Asia
Jordan,JOR,1996,71.053,6783.229004,4608685,Asia
Jordan,JOR,1997,71.219,6942.458984,4733666,Asia
Jordan,JOR,1998,71.386,7120.493652,4844416,Asia
Jordan,JOR,1999,71.556,7340.493652,4950778,Asia
Jordan,JOR,2000,71.73,7621.84082,5056172,Asia
Jordan,JOR,2001,71.907,7982.740723,5163313,Asia
Jordan,JOR,2002,72.083,8394.054688,5275531,Asia
Jordan,JOR,2003,72.256,8669.625,5396122,Asia
Jordan,JOR,2004,72.427,9288.616211,5532426,Asia
Jordan,JOR,2005,72.595,9860.807617,5678541,Asia
Jordan,JOR,2006,72.763,10404.56152,6075550,Asia
Jordan,JOR,2007,72.931,10938.80469,6473460,Asia
Jordan,JOR,2008,73.099,11378.25586,6632880,Asia
Jordan,JOR,2009,73.266,11651.25,6780508,Asia
Jordan,JOR,2010,73.428,11601.08789,6931263,Asia
Jordan,JOR,2011,73.581,11615,7109980,Asia
Jordan,JOR,2012,73.722,11523,7211866,Asia
Jordan,JOR,2013,73.851,11488,7694818,Asia
Jordan,JOR,2014,73.969,11523,8658030,Asia
Jordan,JOR,2015,74.078,11519,9494250,Asia
Jordan,JOR,2016,74.184,11529,9964659,Asia
Jordan,JOR,2017,74.292,11494.37695,10215384,Asia
Jordan,JOR,2018,74.405,11506.33789,10459864,Asia
Jordan,JOR,2019,74.526,,10698682,Asia
Jordan,JOR,1913,,1594,272521,Asia
Jordan,JOR,1900,,,271845,Asia
Jordan,JOR,1901,,,274126,Asia
Jordan,JOR,1902,,,277021,Asia
Jordan,JOR,1903,,,280537,Asia
Jordan,JOR,1904,,,284096,Asia
Jordan,JOR,1905,,,287699,Asia
Jordan,JOR,1906,,,291346,Asia
Jordan,JOR,1907,,,295038,Asia
Jordan,JOR,1908,,,298775,Asia
Jordan,JOR,1909,,,299400,Asia
Jordan,JOR,1910,,,297003,Asia
Jordan,JOR,1911,,,291670,Asia
Jordan,JOR,1912,,,283483,Asia
Jordan,JOR,1914,,,261981,Asia
Jordan,JOR,1915,,,251848,Asia
Jordan,JOR,1916,,,242105,Asia
Jordan,JOR,1917,,,232738,Asia
Jordan,JOR,1918,,,224249,Asia
Jordan,JOR,1919,,,218525,Asia
Jordan,JOR,1920,,,215519,Asia
Jordan,JOR,1921,,,215190,Asia
Jordan,JOR,1922,,,217498,Asia
Jordan,JOR,1923,,,222406,Asia
Jordan,JOR,1924,,,227425,Asia
Jordan,JOR,1925,,,232557,Asia
Jordan,JOR,1926,,,237804,Asia
Jordan,JOR,1927,,,243171,Asia
Jordan,JOR,1928,,,248658,Asia
Jordan,JOR,1929,,,253096,Asia
Jordan,JOR,1930,,,256461,Asia
Jordan,JOR,1931,,,258730,Asia
Jordan,JOR,1932,,,259877,Asia
Jordan,JOR,1933,,,259877,Asia
Jordan,JOR,1934,,,259877,Asia
Jordan,JOR,1935,,,259877,Asia
Jordan,JOR,1936,,,259877,Asia
Jordan,JOR,1937,,,259877,Asia
Jordan,JOR,1938,,,259877,Asia
Jordan,JOR,1939,,,263237,Asia
Jordan,JOR,1940,,,270174,Asia
Jordan,JOR,1941,,,280919,Asia
Jordan,JOR,1942,,,295718,Asia
Jordan,JOR,1943,,,314834,Asia
Jordan,JOR,1944,,,335186,Asia
Jordan,JOR,1945,,,356853,Asia
Jordan,JOR,1946,,,379921,Asia
Jordan,JOR,1947,,,404480,Asia
Jordan,JOR,1948,,,430627,Asia
Jordan,JOR,1949,,,456281,Asia
Jordan,JOR,2020,,,10928723,Asia
Jordan,JOR,2021,,,11148288,Asia
Kazakhstan,KAZ,1900,28.1,,4183928,Asia
Kazakhstan,KAZ,1910,30.6,,4571946,Asia
Kazakhstan,KAZ,1926,36.869999,,5281601,Asia
Kazakhstan,KAZ,1939,44.470001,,5947560,Asia
Kazakhstan,KAZ,1950,54.173,,6655677,Asia
Kazakhstan,KAZ,1951,54.402,,6887975,Asia
Kazakhstan,KAZ,1952,54.86,,7124077,Asia
Kazakhstan,KAZ,1953,55.313,,7362297,Asia
Kazakhstan,KAZ,1954,55.764,,7605942,Asia
Kazakhstan,KAZ,1955,56.211,,7858733,Asia
Kazakhstan,KAZ,1956,56.656,,8124180,Asia
Kazakhstan,KAZ,1957,57.098,,8405665,Asia
Kazakhstan,KAZ,1958,57.538,,8698753,Asia
Kazakhstan,KAZ,1959,57.978,,9003388,Asia
Kazakhstan,KAZ,1960,58.419,,9319287,Asia
Kazakhstan,KAZ,1961,58.862,,9639301,Asia
Kazakhstan,KAZ,1962,59.307,,9959416,Asia
Kazakhstan,KAZ,1963,59.752,,10277792,Asia
Kazakhstan,KAZ,1964,60.195,,10590936,Asia
Kazakhstan,KAZ,1965,60.63,,10897641,Asia
Kazakhstan,KAZ,1966,61.054,,11197569,Asia
Kazakhstan,KAZ,1967,61.461,,11491232,Asia
Kazakhstan,KAZ,1968,61.848,,11777856,Asia
Kazakhstan,KAZ,1969,62.209,,12042479,Asia
Kazakhstan,KAZ,1970,62.542,,12265311,Asia
Kazakhstan,KAZ,1971,62.84,,12444340,Asia
Kazakhstan,KAZ,1972,63.107,,12612001,Asia
Kazakhstan,KAZ,1973,63.348,12154,12789987,Asia
Kazakhstan,KAZ,1974,63.57,,12972501,Asia
Kazakhstan,KAZ,1975,63.785,,13158945,Asia
Kazakhstan,KAZ,1976,64.002,,13346180,Asia
Kazakhstan,KAZ,1977,64.233,,13543527,Asia
Kazakhstan,KAZ,1978,64.483,,13750296,Asia
Kazakhstan,KAZ,1979,64.757,,13957801,Asia
Kazakhstan,KAZ,1980,65.066,11899,14172706,Asia
Kazakhstan,KAZ,1981,65.423,11604,14397397,Asia
Kazakhstan,KAZ,1982,65.816,11322,14634182,Asia
Kazakhstan,KAZ,1983,66.226,11735,14885973,Asia
Kazakhstan,KAZ,1984,66.624,11553,15147590,Asia
Kazakhstan,KAZ,1985,66.97,11545,15413315,Asia
Kazakhstan,KAZ,1986,67.215,11576,15721289,Asia
Kazakhstan,KAZ,1987,67.33,11389,16072474,Asia
Kazakhstan,KAZ,1988,67.296,12256,16430588,Asia
Kazakhstan,KAZ,1989,67.113,12153,16704995,Asia
Kazakhstan,KAZ,1990,66.776,11888,16866574,Asia
Kazakhstan,KAZ,1991,66.296,10557.11523,16993796,Asia
Kazakhstan,KAZ,1992,65.718,10012.61133,17043420,Asia
Kazakhstan,KAZ,1993,65.097,9173.637695,16979700,Asia
Kazakhstan,KAZ,1994,64.482,8178.791016,16747153,Asia
Kazakhstan,KAZ,1995,63.937,7674.062988,16434323,Asia
Kazakhstan,KAZ,1996,63.522,7826.85791,16144248,Asia
Kazakhstan,KAZ,1997,63.262,8093.795898,15820435,Asia
Kazakhstan,KAZ,1998,63.17,8088.647949,15474257,Asia
Kazakhstan,KAZ,1999,63.246,8421.347656,15256256,Asia
Kazakhstan,KAZ,2000,63.467,9309.419922,15236256,Asia
Kazakhstan,KAZ,2001,63.79,10589.10254,15281288,Asia
Kazakhstan,KAZ,2002,64.157,11640.17969,15338962,Asia
Kazakhstan,KAZ,2003,64.525,12726.28711,15416709,Asia
Kazakhstan,KAZ,2004,64.876,13929.72949,15521921,Asia
Kazakhstan,KAZ,2005,65.211,15233.84082,15656255,Asia
Kazakhstan,KAZ,2006,65.543,16786.55469,15822751,Asia
Kazakhstan,KAZ,2007,65.906,18181.06055,16006138,Asia
Kazakhstan,KAZ,2008,66.325,18665.76563,16196521,Asia
Kazakhstan,KAZ,2009,66.81,18750.54102,16402365,Asia
Kazakhstan,KAZ,2010,67.378,19964.5293,16627839,Asia
Kazakhstan,KAZ,2011,68.047,21302,16864920,Asia
Kazakhstan,KAZ,2012,68.805,22089,17102868,Asia
Kazakhstan,KAZ,2013,69.628,23131,17345734,Asia
Kazakhstan,KAZ,2014,70.483,23841,17592296,Asia
Kazakhstan,KAZ,2015,71.319,23850,17835908,Asia
Kazakhstan,KAZ,2016,72.081,23842,18078558,Asia
Kazakhstan,KAZ,2017,72.728,24556.91211,18314822,Asia
Kazakhstan,KAZ,2018,73.236,25307.55469,18538100,Asia
Kazakhstan,KAZ,2019,73.597,,18754258,Asia
Kazakhstan,KAZ,1901,,,4221201,Asia
Kazakhstan,KAZ,1902,,,4258806,Asia
Kazakhstan,KAZ,1903,,,4296745,Asia
Kazakhstan,KAZ,1904,,,4335022,Asia
Kazakhstan,KAZ,1905,,,4373640,Asia
Kazakhstan,KAZ,1906,,,4412601,Asia
Kazakhstan,KAZ,1907,,,4451910,Asia
Kazakhstan,KAZ,1908,,,4491568,Asia
Kazakhstan,KAZ,1909,,,4531579,Asia
Kazakhstan,KAZ,1911,,,4612672,Asia
Kazakhstan,KAZ,1912,,,4653761,Asia
Kazakhstan,KAZ,1913,,,4695215,Asia
Kazakhstan,KAZ,1914,,,4737039,Asia
Kazakhstan,KAZ,1915,,,4779234,Asia
Kazakhstan,KAZ,1916,,,4821805,Asia
Kazakhstan,KAZ,1917,,,4864755,Asia
Kazakhstan,KAZ,1918,,,4909397,Asia
Kazakhstan,KAZ,1919,,,4954449,Asia
Kazakhstan,KAZ,1920,,,4999914,Asia
Kazakhstan,KAZ,1921,,,5045796,Asia
Kazakhstan,KAZ,1922,,,5092099,Asia
Kazakhstan,KAZ,1923,,,5138828,Asia
Kazakhstan,KAZ,1924,,,5185985,Asia
Kazakhstan,KAZ,1925,,,5233574,Asia
Kazakhstan,KAZ,1927,,,5330068,Asia
Kazakhstan,KAZ,1928,,,5378980,Asia
Kazakhstan,KAZ,1929,,,5428341,Asia
Kazakhstan,KAZ,1930,,,5478155,Asia
Kazakhstan,KAZ,1931,,,5528425,Asia
Kazakhstan,KAZ,1932,,,5579158,Asia
Kazakhstan,KAZ,1933,,,5630355,Asia
Kazakhstan,KAZ,1934,,,5682023,Asia
Kazakhstan,KAZ,1935,,,5734165,Asia
Kazakhstan,KAZ,1936,,,5786785,Asia
Kazakhstan,KAZ,1937,,,5839888,Asia
Kazakhstan,KAZ,1938,,,5893478,Asia
Kazakhstan,KAZ,1940,,,6002139,Asia
Kazakhstan,KAZ,1941,,,6057218,Asia
Kazakhstan,KAZ,1942,,,6112803,Asia
Kazakhstan,KAZ,1943,,,6168898,Asia
Kazakhstan,KAZ,1944,,,6225507,Asia
Kazakhstan,KAZ,1945,,,6282636,Asia
Kazakhstan,KAZ,1946,,,6340289,Asia
Kazakhstan,KAZ,1947,,,6398472,Asia
Kazakhstan,KAZ,1948,,,6457188,Asia
Kazakhstan,KAZ,1949,,,6558004,Asia
Kazakhstan,KAZ,2020,,,18979250,Asia
Kazakhstan,KAZ,2021,,,19196468,Asia
Kenya,KEN,1927,23.924801,,4176821,Africa
Kenya,KEN,1937,26.3736,,4842114,Africa
Kenya,KEN,1945,28.822399,,5520037,Africa
Kenya,KEN,1950,41.802,1038,5774050,Africa
Kenya,KEN,1951,41.971,1229,5905776,Africa
Kenya,KEN,1952,42.333,1063,6048731,Africa
Kenya,KEN,1953,42.742,1009,6201954,Africa
Kenya,KEN,1954,43.198,1095,6371195,Africa
Kenya,KEN,1955,43.7,1144,6558872,Africa
Kenya,KEN,1956,44.247,1173,6763947,Africa
Kenya,KEN,1957,44.834,1176,6987583,Africa
Kenya,KEN,1958,45.456,1156,7223458,Africa
Kenya,KEN,1959,46.102,1148,7475758,Africa
Kenya,KEN,1960,46.76,1157,7751440,Africa
Kenya,KEN,1961,47.417,1093,8047476,Africa
Kenya,KEN,1962,48.058,1117,8363580,Africa
Kenya,KEN,1963,48.674,1138,8697198,Africa
Kenya,KEN,1964,49.261,1208,9047390,Africa
Kenya,KEN,1965,49.821,1184,9417211,Africa
Kenya,KEN,1966,50.364,1294,9802604,Africa
Kenya,KEN,1967,50.902,1317,10201077,Africa
Kenya,KEN,1968,51.446,1366,10613884,Africa
Kenya,KEN,1969,51.998,1404,11039549,Africa
Kenya,KEN,1970,52.557,1458,11473096,Africa
Kenya,KEN,1971,53.118,1500,11898470,Africa
Kenya,KEN,1972,53.674,1524,12322909,Africa
Kenya,KEN,1973,54.218,1546,12760411,Africa
Kenya,KEN,1974,54.749,1564,13203951,Africa
Kenya,KEN,1975,55.273,1502,13651905,Africa
Kenya,KEN,1976,55.802,1503,14102271,Africa
Kenya,KEN,1977,56.337,1580,14577353,Africa
Kenya,KEN,1978,56.872,1656,15087429,Africa
Kenya,KEN,1979,57.393,1651,15620615,Africa
Kenya,KEN,1980,57.881,1675,16187124,Africa
Kenya,KEN,1981,58.316,1647,16785966,Africa
Kenya,KEN,1982,58.676,1680,17411500,Africa
Kenya,KEN,1983,58.94,1627,18069468,Africa
Kenya,KEN,1984,59.093,1594,18753178,Africa
Kenya,KEN,1985,59.12,1604,19452160,Africa
Kenya,KEN,1986,59.01,1658,20160886,Africa
Kenya,KEN,1987,58.773,1698,20882096,Africa
Kenya,KEN,1988,58.422,1741,21626126,Africa
Kenya,KEN,1989,57.967,1761,22387804,Africa
Kenya,KEN,1990,57.406,1780,23162270,Africa
Kenya,KEN,1991,56.736,1777.783813,23918238,Africa
Kenya,KEN,1992,55.973,1724.87439,24655724,Africa
Kenya,KEN,1993,55.151,1698.25415,25391832,Africa
Kenya,KEN,1994,54.31,1729.717163,26133748,Africa
Kenya,KEN,1995,53.486,1789.894531,26878350,Africa
Kenya,KEN,1996,52.709,1851.281372,27615736,Africa
Kenya,KEN,1997,52.014,1846.373779,28364268,Africa
Kenya,KEN,1998,51.448,1889.973145,29137380,Africa
Kenya,KEN,1999,51.059,1920.833862,29965128,Africa
Kenya,KEN,2000,50.921,1914.886353,30851604,Africa
Kenya,KEN,2001,51.101,1972.381104,31800344,Africa
Kenya,KEN,2002,51.606,1961.894897,32779824,Africa
Kenya,KEN,2003,52.41,1997.776855,33767120,Africa
Kenya,KEN,2004,53.475,2066.210205,34791836,Africa
Kenya,KEN,2005,54.732,2157.841553,35843016,Africa
Kenya,KEN,2006,56.093,2255.258545,36925260,Africa
Kenya,KEN,2007,57.463,2380.776367,38036796,Africa
Kenya,KEN,2008,58.76,2357.232422,39186896,Africa
Kenya,KEN,2009,59.932,2404.629639,40364448,Africa
Kenya,KEN,2010,60.959,2579.531006,41517896,Africa
Kenya,KEN,2011,61.851,2712,42635148,Africa
Kenya,KEN,2012,62.659,2765,43725808,Africa
Kenya,KEN,2013,63.419,2854,44792368,Africa
Kenya,KEN,2014,64.135,2942,45831860,Africa
Kenya,KEN,2015,64.798,3046,46851496,Africa
Kenya,KEN,2016,65.393,3169,47894668,Africa
Kenya,KEN,2017,65.909,3249.877197,48948140,Africa
Kenya,KEN,2018,66.342,3377.470459,49953300,Africa
Kenya,KEN,2019,66.699,,50951452,Africa
Kenya,KEN,1900,,,4102855,Africa
Kenya,KEN,1901,,,4074560,Africa
Kenya,KEN,1902,,,4044003,Africa
Kenya,KEN,1903,,,4011216,Africa
Kenya,KEN,1904,,,3978695,Africa
Kenya,KEN,1905,,,3946438,Africa
Kenya,KEN,1906,,,3914442,Africa
Kenya,KEN,1907,,,3882706,Africa
Kenya,KEN,1908,,,3851226,Africa
Kenya,KEN,1909,,,3824549,Africa
Kenya,KEN,1910,,,3802626,Africa
Kenya,KEN,1911,,,3785406,Africa
Kenya,KEN,1912,,,3772844,Africa
Kenya,KEN,1913,,,3764889,Africa
Kenya,KEN,1914,,,3756952,Africa
Kenya,KEN,1915,,,3749031,Africa
Kenya,KEN,1916,,,3741127,Africa
Kenya,KEN,1917,,,3733240,Africa
Kenya,KEN,1918,,,3725773,Africa
Kenya,KEN,1919,,,3732423,Africa
Kenya,KEN,1920,,,3753401,Africa
Kenya,KEN,1921,,,3788921,Africa
Kenya,KEN,1922,,,3839203,Africa
Kenya,KEN,1923,,,3904470,Africa
Kenya,KEN,1924,,,3970846,Africa
Kenya,KEN,1925,,,4038350,Africa
Kenya,KEN,1926,,,4107002,Africa
Kenya,KEN,1928,,,4247827,Africa
Kenya,KEN,1929,,,4317405,Africa
Kenya,KEN,1930,,,4385493,Africa
Kenya,KEN,1931,,,4452030,Africa
Kenya,KEN,1932,,,4516949,Africa
Kenya,KEN,1933,,,4580186,Africa
Kenya,KEN,1934,,,4644309,Africa
Kenya,KEN,1935,,,4709329,Africa
Kenya,KEN,1936,,,4775260,Africa
Kenya,KEN,1938,,,4909903,Africa
Kenya,KEN,1939,,,4982680,Africa
Kenya,KEN,1940,,,5060586,Africa
Kenya,KEN,1941,,,5143767,Africa
Kenya,KEN,1942,,,5232373,Africa
Kenya,KEN,1943,,,5326555,Africa
Kenya,KEN,1944,,,5422433,Africa
Kenya,KEN,1946,,,5619398,Africa
Kenya,KEN,1947,,,5720547,Africa
Kenya,KEN,1948,,,5823517,Africa
Kenya,KEN,1949,,,5942026,Africa
Kenya,KEN,2020,,,51985780,Africa
Kenya,KEN,2021,,,53005616,Africa
Kiribati,KIR,1950,42.743,,37871,Oceania
Kiribati,KIR,1951,42.964,,38646,Oceania
Kiribati,KIR,1952,43.407,,39443,Oceania
Kiribati,KIR,1953,43.852,,40272,Oceania
Kiribati,KIR,1954,44.298,,41129,Oceania
Kiribati,KIR,1955,44.747,,42028,Oceania
Kiribati,KIR,1956,45.197,,42958,Oceania
Kiribati,KIR,1957,45.652,,43929,Oceania
Kiribati,KIR,1958,46.112,,44929,Oceania
Kiribati,KIR,1959,46.58,,45992,Oceania
Kiribati,KIR,1960,47.061,,47112,Oceania
Kiribati,KIR,1961,47.557,,48296,Oceania
Kiribati,KIR,1962,48.071,,49526,Oceania
Kiribati,KIR,1963,48.601,,50804,Oceania
Kiribati,KIR,1964,49.145,,52112,Oceania
Kiribati,KIR,1965,49.697,,53462,Oceania
Kiribati,KIR,1966,50.25,,54447,Oceania
Kiribati,KIR,1967,50.796,,55012,Oceania
Kiribati,KIR,1968,51.327,,55532,Oceania
Kiribati,KIR,1969,51.837,,56343,Oceania
Kiribati,KIR,1970,52.323,,57454,Oceania
Kiribati,KIR,1971,52.782,,58559,Oceania
Kiribati,KIR,1972,53.218,,59628,Oceania
Kiribati,KIR,1973,53.633,,60616,Oceania
Kiribati,KIR,1974,54.027,,60972,Oceania
Kiribati,KIR,1975,54.399,,60692,Oceania
Kiribati,KIR,1976,54.748,,60334,Oceania
Kiribati,KIR,1977,55.074,,59914,Oceania
Kiribati,KIR,1978,55.382,,59484,Oceania
Kiribati,KIR,1979,55.679,,59795,Oceania
Kiribati,KIR,1980,55.971,,60835,Oceania
Kiribati,KIR,1981,56.266,,61894,Oceania
Kiribati,KIR,1982,56.569,,62997,Oceania
Kiribati,KIR,1983,56.886,,64145,Oceania
Kiribati,KIR,1984,57.221,,65356,Oceania
Kiribati,KIR,1985,57.579,,66724,Oceania
Kiribati,KIR,1986,57.962,,68283,Oceania
Kiribati,KIR,1987,58.366,,69966,Oceania
Kiribati,KIR,1988,58.783,,71700,Oceania
Kiribati,KIR,1989,59.209,,73448,Oceania
Kiribati,KIR,1990,59.636,,75140,Oceania
Kiribati,KIR,1991,60.053,,76627,Oceania
Kiribati,KIR,1992,60.455,,77922,Oceania
Kiribati,KIR,1993,60.837,,79110,Oceania
Kiribati,KIR,1994,61.198,,80280,Oceania
Kiribati,KIR,1995,61.539,,81497,Oceania
Kiribati,KIR,1996,61.866,,82848,Oceania
Kiribati,KIR,1997,62.188,,84319,Oceania
Kiribati,KIR,1998,62.509,,85817,Oceania
Kiribati,KIR,1999,62.829,,87309,Oceania
Kiribati,KIR,2000,63.144,,88840,Oceania
Kiribati,KIR,2001,63.446,,90543,Oceania
Kiribati,KIR,2002,63.731,,92408,Oceania
Kiribati,KIR,2003,63.995,,94316,Oceania
Kiribati,KIR,2004,64.242,,96239,Oceania
Kiribati,KIR,2005,64.478,,98181,Oceania
Kiribati,KIR,2006,64.712,,100095,Oceania
Kiribati,KIR,2007,64.953,,102013,Oceania
Kiribati,KIR,2008,65.208,,103981,Oceania
Kiribati,KIR,2009,65.48,,106011,Oceania
Kiribati,KIR,2010,65.769,,108011,Oceania
Kiribati,KIR,2011,66.072,,109887,Oceania
Kiribati,KIR,2012,66.381,,111630,Oceania
Kiribati,KIR,2013,66.69,,113316,Oceania
Kiribati,KIR,2014,66.995,,115002,Oceania
Kiribati,KIR,2015,67.291,,116717,Oceania
Kiribati,KIR,2016,67.577,,118529,Oceania
Kiribati,KIR,2017,67.851,,120378,Oceania
Kiribati,KIR,2018,68.116,,122276,Oceania
Kiribati,KIR,2019,68.369,,124252,Oceania
Kiribati,KIR,1900,,,25877,Oceania
Kiribati,KIR,1901,,,25994,Oceania
Kiribati,KIR,1902,,,26111,Oceania
Kiribati,KIR,1903,,,26229,Oceania
Kiribati,KIR,1904,,,26348,Oceania
Kiribati,KIR,1905,,,26466,Oceania
Kiribati,KIR,1906,,,26586,Oceania
Kiribati,KIR,1907,,,26706,Oceania
Kiribati,KIR,1908,,,26826,Oceania
Kiribati,KIR,1909,,,26947,Oceania
Kiribati,KIR,1910,,,27069,Oceania
Kiribati,KIR,1911,,,27191,Oceania
Kiribati,KIR,1912,,,27314,Oceania
Kiribati,KIR,1913,,,27437,Oceania
Kiribati,KIR,1914,,,27561,Oceania
Kiribati,KIR,1915,,,27685,Oceania
Kiribati,KIR,1916,,,27810,Oceania
Kiribati,KIR,1917,,,27936,Oceania
Kiribati,KIR,1918,,,28071,Oceania
Kiribati,KIR,1919,,,28206,Oceania
Kiribati,KIR,1920,,,28343,Oceania
Kiribati,KIR,1921,,,28479,Oceania
Kiribati,KIR,1922,,,28617,Oceania
Kiribati,KIR,1923,,,28755,Oceania
Kiribati,KIR,1924,,,28894,Oceania
Kiribati,KIR,1925,,,29034,Oceania
Kiribati,KIR,1926,,,29174,Oceania
Kiribati,KIR,1927,,,29315,Oceania
Kiribati,KIR,1928,,,29457,Oceania
Kiribati,KIR,1929,,,29599,Oceania
Kiribati,KIR,1930,,,29742,Oceania
Kiribati,KIR,1931,,,29886,Oceania
Kiribati,KIR,1932,,,30030,Oceania
Kiribati,KIR,1933,,,30175,Oceania
Kiribati,KIR,1934,,,30321,Oceania
Kiribati,KIR,1935,,,30467,Oceania
Kiribati,KIR,1936,,,30615,Oceania
Kiribati,KIR,1937,,,30762,Oceania
Kiribati,KIR,1938,,,30911,Oceania
Kiribati,KIR,1939,,,31060,Oceania
Kiribati,KIR,1940,,,31210,Oceania
Kiribati,KIR,1941,,,31361,Oceania
Kiribati,KIR,1942,,,31513,Oceania
Kiribati,KIR,1943,,,31665,Oceania
Kiribati,KIR,1944,,,31818,Oceania
Kiribati,KIR,1945,,,31972,Oceania
Kiribati,KIR,1946,,,32126,Oceania
Kiribati,KIR,1947,,,32281,Oceania
Kiribati,KIR,1948,,,32437,Oceania
Kiribati,KIR,1949,,,32693,Oceania
Kiribati,KIR,2020,,,126473,Oceania
Kiribati,KIR,2021,,,128883,Oceania
Kosovo,OWID_KOS,1950,,,767280,Europe
Kosovo,OWID_KOS,1951,,,789113,Europe
Kosovo,OWID_KOS,1952,,,811994,Europe
Kosovo,OWID_KOS,1953,,,834870,Europe
Kosovo,OWID_KOS,1954,,,856560,Europe
Kosovo,OWID_KOS,1955,,,877852,Europe
Kosovo,OWID_KOS,1956,,,899522,Europe
Kosovo,OWID_KOS,1957,,,921556,Europe
Kosovo,OWID_KOS,1958,,,943924,Europe
Kosovo,OWID_KOS,1959,,,966743,Europe
Kosovo,OWID_KOS,1960,,,990155,Europe
Kosovo,OWID_KOS,1961,,,1014214,Europe
Kosovo,OWID_KOS,1962,,,1038623,Europe
Kosovo,OWID_KOS,1963,,,1063178,Europe
Kosovo,OWID_KOS,1964,,,1087707,Europe
Kosovo,OWID_KOS,1965,,,1111818,Europe
Kosovo,OWID_KOS,1966,,,1135523,Europe
Kosovo,OWID_KOS,1967,,,1159618,Europe
Kosovo,OWID_KOS,1968,,,1184649,Europe
Kosovo,OWID_KOS,1969,,,1211024,Europe
Kosovo,OWID_KOS,1970,,,1238240,Europe
Kosovo,OWID_KOS,1971,,,1267635,Europe
Kosovo,OWID_KOS,1972,,,1300788,Europe
Kosovo,OWID_KOS,1973,,,1335441,Europe
Kosovo,OWID_KOS,1974,,,1370854,Europe
Kosovo,OWID_KOS,1975,,,1406892,Europe
Kosovo,OWID_KOS,1976,,,1443500,Europe
Kosovo,OWID_KOS,1977,,,1480324,Europe
Kosovo,OWID_KOS,1978,,,1516215,Europe
Kosovo,OWID_KOS,1979,,,1551610,Europe
Kosovo,OWID_KOS,1980,,,1589403,Europe
Kosovo,OWID_KOS,1981,,,1627817,Europe
Kosovo,OWID_KOS,1982,,,1665990,Europe
Kosovo,OWID_KOS,1983,,,1706005,Europe
Kosovo,OWID_KOS,1984,,,1746877,Europe
Kosovo,OWID_KOS,1985,,,1787433,Europe
Kosovo,OWID_KOS,1986,,,1827155,Europe
Kosovo,OWID_KOS,1987,,,1865135,Europe
Kosovo,OWID_KOS,1988,,,1898994,Europe
Kosovo,OWID_KOS,1989,,,1931022,Europe
Kosovo,OWID_KOS,1990,,,1964994,Europe
Kosovo,OWID_KOS,1991,,,2001990,Europe
Kosovo,OWID_KOS,1992,,,2039038,Europe
Kosovo,OWID_KOS,1993,,,2073994,Europe
Kosovo,OWID_KOS,1994,,,2107943,Europe
Kosovo,OWID_KOS,1995,,,2141414,Europe
Kosovo,OWID_KOS,1996,,,2173719,Europe
Kosovo,OWID_KOS,1997,,,2204871,Europe
Kosovo,OWID_KOS,1998,,,2090498,Europe
Kosovo,OWID_KOS,1999,,,1888582,Europe
Kosovo,OWID_KOS,2000,,,1823291,Europe
Kosovo,OWID_KOS,2001,,,1840261,Europe
Kosovo,OWID_KOS,2002,,,1846788,Europe
Kosovo,OWID_KOS,2003,,,1839437,Europe
Kosovo,OWID_KOS,2004,,,1832246,Europe
Kosovo,OWID_KOS,2005,,,1825054,Europe
Kosovo,OWID_KOS,2006,,,1817660,Europe
Kosovo,OWID_KOS,2007,,,1810225,Europe
Kosovo,OWID_KOS,2008,,,1803379,Europe
Kosovo,OWID_KOS,2009,,,1797465,Europe
Kosovo,OWID_KOS,2010,,,1792559,Europe
Kosovo,OWID_KOS,2011,,,1799340,Europe
Kosovo,OWID_KOS,2012,,,1811418,Europe
Kosovo,OWID_KOS,2013,,,1805676,Europe
Kosovo,OWID_KOS,2014,,,1777812,Europe
Kosovo,OWID_KOS,2015,,,1759122,Europe
Kosovo,OWID_KOS,2016,,,1750724,Europe
Kosovo,OWID_KOS,2017,,,1731670,Europe
Kosovo,OWID_KOS,2018,,,1709966,Europe
Kosovo,OWID_KOS,2019,,,1686856,Europe
Kosovo,OWID_KOS,2020,,,1670702,Europe
Kosovo,OWID_KOS,2021,,,1662022,Europe
Kuwait,KWT,1908,26,,103520,Asia
Kuwait,KWT,1950,52.013,46031,153754,Asia
Kuwait,KWT,1951,52.398,47464,157775,Asia
Kuwait,KWT,1952,53.168,47856,161998,Asia
Kuwait,KWT,1953,53.94,49989,166450,Asia
Kuwait,KWT,1954,54.712,52920,171107,Asia
Kuwait,KWT,1955,55.486,51417,183469,Asia
Kuwait,KWT,1956,56.26,52404,204037,Asia
Kuwait,KWT,1957,57.035,50126,223285,Asia
Kuwait,KWT,1958,57.808,47671,245834,Asia
